Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COHN,Cohen & Company Inc.,$9.89,-0.05,-0.503%,19287003.00,United States,,3998,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$100.01,-2.70,-2.629%,15467944840.00,United States,,1631822,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$25.43,-0.44,-1.701%,1185387306.00,United States,,293005,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$278.84,-5.88,-2.065%,69807717526.00,United States,,17375321,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1215.21,-15.52,-1.261%,10646064728.00,United States,1972,38503,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.12,0.17,0.549%,6520611162.00,United States,1992,1074812,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.73,-0.62,-2.774%,6176931881.00,United States,2018,2224051,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$30.27,0.09,0.298%,675022302.00,United States,2015,489701,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.69,0.10,0.118%,4843800511.00,United States,1998,360602,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.44,-0.03,-0.671%,958501792.00,United States,2013,3303756,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.60,-0.10,-1.493%,3368027461.00,United States,2021,4962664,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.37,-0.23,-1.117%,2593987156.00,,2024,685816,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$99.86,-2.02,-1.983%,19887678516.00,United States,,1322986,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.95,0.01,0.34%,385275478.00,United States,2021,94064,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$96.85,-0.85,-0.87%,6196822895.00,United States,,474171,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8999,-0.02,-2.174%,20899369.00,Australia,,43255,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0236,0.00,0.00%,548089.00,Australia,,434,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$112.92,1.10,0.984%,129961037016.00,United States,,4389852,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$243.41,-6.56,-2.624%,47963167917.00,United States,,1463892,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$54.79,-1.66,-2.941%,5740629756.00,United States,2004,836841,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$15.44,-0.69,-4.278%,4311666691.00,United States,,6004782,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$9.59,-0.61,-5.98%,2678036500.00,United States,,287302,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.4001,-0.7999,-4.938%,4300524495.00,United States,,56574,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.6533,-0.0419,-6.027%,11650967.00,United States,,237653,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$923.89,-9.84,-1.054%,409351210099.00,United States,,1859919,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.59,0.21,2.846%,6602528552.00,United States,2013,6437314,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.08,-0.25,-3.411%,1121470683.00,United States,2021,1823098,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.81,-0.43,-5.939%,113777673.00,United States,2022,90543,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$75.87,-0.13,-0.171%,70796203992.00,Canada,,2370550,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$103.78,3.72,3.718%,4362891897.00,Panama,2005,300892,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.31,-0.04,-0.63%,540270838.00,Peru,,11405,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$370.28,-0.49,-0.132%,25812582415.00,United States,,405435,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$44.45,0.18,0.407%,13250807966.00,United States,,3622726,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.63,0.09,0.619%,60433823.00,United States,2023,4610,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$30.90,-0.16,-0.515%,836293081.00,United States,,185803,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.44,0.5597,2.815%,102600808.00,United States,,2261,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.196,-0.0064,-3.162%,3363903.00,China,,138603,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.20,0.02,1.695%,16850765.00,United States,2009,30627,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$126.18,-0.27,-0.214%,2874483741.00,United States,,92789,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$25.33,-0.57,-2.201%,45565110983.00,United States,2021,11767942,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.27,0.05,4.098%,5002582.00,China,2021,38593,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$20.52,0.87,4.427%,2419193847.00,Hong Kong,2011,19105749,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.34,-0.59,-1.018%,55234898140.00,United States,1994,3226197,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.69,-1.11,-4.868%,2587040827.00,United States,2006,1226360,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.67,-1.14,-6.782%,271506741.00,United States,,109002,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.40,-0.04,-2.778%,20336344.00,United States,,14718,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.44,0.27,2.655%,223470267.00,United States,1992,25459,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$120.35,-2.93,-2.377%,12839096982.00,United States,1993,877886,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$3.14,0.00,0.00%,50403220.00,United States,2021,27160,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0108,-0.0001,-0.917%,173361.00,United States,2021,280,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.49,-0.04,-0.258%,304102685.00,United States,2019,67392,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$52.16,0.22,0.424%,25247871856.00,United States,2007,209363,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$173.91,-2.04,-1.159%,9953229468.00,United States,2023,211626,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$189.25,-9.61,-4.833%,1283060118.00,United States,1998,32972,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$30.53,-0.23,-0.748%,17367604672.00,United States,2022,3597355,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$17.55,-0.62,-3.412%,213749909.00,United States,,260006,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.09,-0.11,-5.00%,189255116.00,United States,2021,1471452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$58.41,0.93,1.618%,5356510078.00,United States,2020,508513,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.17,-0.37,-6.679%,1108692934.00,United States,2021,372431,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$11.65,0.07,0.604%,,United States,,137161,,
CRD/B,Crawford & Company,$11.42,-0.04,-0.349%,,United States,,1626,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.84,-0.13,-4.377%,145219841.00,United States,,511152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.86,-0.05,-2.618%,129979999.00,Canada,,257412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$41.90,-3.97,-8.655%,6958099408.00,United States,2022,4080395,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6859,-0.0041,-0.594%,6012501.00,China,,23473,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.7649,0.0649,9.271%,456152184.00,Argentina,,13618,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.85,0.27,2.552%,647045522.00,Argentina,1997,255696,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.2595,-0.0205,-0.625%,6112162.00,Ireland,,21475,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.30,-0.41,-11.051%,34473975.00,United States,,262550,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$9.07,-0.10,-1.091%,0.00,United States,2003,3168811,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.22,-0.175,-7.307%,106326207.00,Israel,,150632,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.17,0.00,0.00%,8142097.00,Israel,,48,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$17.00,-2.03,-10.667%,782471359.00,United States,2023,247618,,
CRGY,Crescent Energy Company Class A Common Stock,$13.99,0.19,1.377%,3193830948.00,United States,2021,1651969,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$99.87,0.69,0.696%,67937893873.00,Ireland,,4765215,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$53.29,-0.42,-0.782%,1920508398.00,United States,2003,1227318,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.98,0.05,1.272%,23796201.00,United States,,41574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$13.39,-0.39,-2.83%,3913370037.00,United States,,1930348,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.9198,-0.0402,-4.188%,4037607.00,United States,,531007,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$196.90,-9.64,-4.667%,10068713448.00,United States,2000,974396,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$331.65,-10.07,-2.947%,317057400000.00,United States,2004,7630619,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$11.00,-0.35,-3.084%,667449244.00,United States,,1311183,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.03,-0.24,-3.828%,546994385.00,British Virgin Islands,,14474,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.24,-0.0098,-3.923%,21770921.00,British Virgin Islands,,1380,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$42.19,0.01,0.024%,269879178.00,United States,,95838,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.14,-0.04,-1.258%,131264912.00,United States,,615607,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.82,0.03,1.075%,240879665.00,Israel,,1344219,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$59.66,0.74,1.256%,5532726827.00,United States,2018,856656,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.07,-0.10,-4.608%,791321101.00,Canada,,996454,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$99.86,0.90,0.909%,5820056098.00,United States,2006,1809700,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$171.99,-4.91,-2.776%,8572817127.00,United States,,666257,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$46.85,-2.94,-5.905%,3998810491.00,Switzerland,2016,1958025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.89,-0.01,-0.145%,721385536.00,United States,2020,707188,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.03,-0.01,-0.10%,60180000.00,United States,1992,22261,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$37.92,0.71,1.908%,2092507735.00,France,2013,490970,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$101.50,1.11,1.106%,5393701170.00,United States,1989,775872,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$346.67,-8.77,-2.467%,5937129701.00,United States,,25017,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$10.92,-0.30,-2.674%,90130852.00,United States,,53582,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$8.52,-0.35,-3.946%,547471779.00,United States,2016,1219068,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$344.36,-3.52,-1.012%,84411733991.00,United States,2019,2582053,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.54,0.10,2.252%,47187584.00,United States,,17048,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$7.78,-0.04,-0.512%,3627723340.00,Brazil,2021,542012,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.46,-0.14,-3.043%,60628201.00,United States,,2586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.1395,-0.1105,-3.40%,5629152.00,Canada,,4533,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$57.92,-1.26,-2.129%,231143359268.00,United States,1990,33747654,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$75.04,-0.73,-0.963%,30763362156.00,United States,1998,2697507,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.48,-0.81,-1.465%,1584968171.00,United States,1996,171841,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.77,-0.14,-1.175%,778688382.00,Canada,2006,3074621,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$450.58,-4.25,-0.934%,20423650982.00,United States,,186287,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.24,0.39,21.081%,142494908.00,United States,,1976976,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.138,-0.0111,-7.445%,8778704.00,United States,,159689,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.98,0.37,2.934%,126729893.00,United States,1982,13749,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.87,-0.18,-0.997%,2839321805.00,United States,2004,240027,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$72.38,-1.53,-2.07%,1199479551.00,United States,,73596,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$3.99,0.12,3.101%,137784483.00,Israel,2012,59081,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$30.83,-0.97,-3.05%,863465090.00,United States,2019,342411,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.34,-0.34,-2.911%,1664937485.00,Netherlands,2013,1685790,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$38.15,-0.42,-1.089%,580761418.00,United States,,60149,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.01,-0.10,-0.433%,1097270622.00,United States,,328201,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.71,0.0575,0.224%,1205050762.00,United States,,2333,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$407.79,-6.76,-1.631%,6857441497.00,United States,,73764,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$35.63,-0.85,-2.33%,68709574421.00,United States,,14939862,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.172,-1.778,-2.966%,,United States,,302,,
